Locations,Area,avg_2016,Q1_2016,Q2_2016,Q3_2016,Q4_2016,Q1_2017,Q2_2017
United States,Total,1.5,0.9,1.9,2.7,1.7,1,2.8
New England,Region,1,-1.5,1.2,3,-2.3,1.6,1.9
Connecticut,State,0,0.8,-0.4,-0.6,-2.1,-4.4,1.4
Maine,State,1.6,1.3,2.9,-0.2,-0.2,2.4,2
Massachusetts,State,1.5,-2.9,1.7,5.1,-1.6,4.3,2
New Hampshire,State,1.6,-1.1,1.1,2.3,-7.3,5.3,2.9
Rhode Island,State,0.5,-5.4,4.4,5.4,-4.3,0.8,2.3
Vermont,State,0.7,2.2,-1.5,2.4,-1.3,0.9,2.5
Mideast,Region,0.7,1.4,1.7,0.3,1.7,0.7,1.8
Delaware,State,0.1,-5.9,4.9,6.4,2.2,2.5,0.4
District of Columbia,Region,2.1,8.7,0.2,0.8,-0.2,5.1,2.2
Maryland,State,2.5,1.7,4.8,3,3,-2.6,2.4
New Jersey,State,0.7,1,-2.2,4,-0.3,-2.1,2.3
New York,State,0.4,4.8,1.7,-4.2,3.3,2.3,1.2
Pennsylvania,State,0.6,-5.6,3.2,5,-0.5,0.3,2.5
Great Lakes,Region,1.5,0,2.4,3.2,1.9,-0.3,2.7
Illinois,State,1,1.4,0.5,0.6,2.3,-1.9,2.2
Indiana,State,2.5,2.7,2.3,4.5,3.7,-0.8,1.7
Michigan,State,2.2,-1.4,5.5,3.2,4.1,-0.1,5.5
Ohio,State,1.1,-2.3,3.4,4.8,0.2,1.3,2
Wisconsin,State,1.3,0.2,0.3,5.4,-1.1,1,2.5
Plains,Region,0.7,-2.2,3.2,2.2,1.2,-2.2,1.6
Iowa,State,1.6,-1.2,2.7,2.5,-0.5,-1.6,-0.7
Kansas,State,-0.9,-6.1,2.6,1.3,0.3,-5.7,1.5
Minnesota,State,2.1,-4.1,5.8,5.5,4.1,0.7,1.2
Missouri,State,0.3,1.5,1.4,-0.7,1.8,-2.1,3
Nebraska,State,0.9,2,3.6,3.4,-1.8,-4.5,1.1
North Dakota,State,-5,-7.4,-2.5,-2.9,-0.4,-3.7,8.3
South Dakota,State,0.7,-6.9,5.2,1.5,-2.9,-5.9,-0.3
Southeast,Region,1.8,0.4,2,3.1,2.3,1.3,2.9
Alabama,State,1.5,2.6,2.4,0,2.5,4.1,2.5
Arkansas,State,0.9,0.6,2.5,-2.6,4.8,4,3.5
Florida,State,2.4,-3,4.1,5.2,1.5,2,3.6
Georgia,State,3,7,-1,4.3,3.7,1.1,3
Kentucky,State,1.2,-7.6,7,5.8,-0.3,-1.2,3.7
Louisiana,State,0.2,4.3,-0.3,0.1,-2.5,2,3.2
Mississippi,State,1.2,3.9,-0.8,0.2,1.7,1.2,3
North Carolina,State,1.9,3.4,0.7,2.6,4.8,-0.5,2.3
South Carolina,State,1.8,-0.3,2.1,0.7,5,1.5,2.4
Tennessee,State,2.9,2.7,2.7,4.9,2.9,-1.1,3
Virginia,State,0.5,-4,2.3,2,1.3,1.7,1.5
West Virginia,State,-1.1,-3.5,-2.1,2.7,0,5,4.1
Southwest,Region,-0.2,-0.4,-0.1,2,-0.5,4,5.6
Arizona,State,2.6,0.5,2.7,8.1,-0.2,1.4,3.1
New Mexico,State,0.2,1.2,1.1,0,2,1.2,4.5
Oklahoma,State,-4.1,-6.2,-2.2,-5.5,-1.5,4.9,5.5
Texas,State,-0.3,0,-0.4,1.8,-0.7,4.5,6.2
Rocky Mountain,Region,1.7,1.5,1.3,4.9,3,1.9,3.7
Colorado,State,1.1,-2.3,2.6,6.2,1.9,2.7,3.8
Idaho,State,2.7,6.9,4.4,3.7,4.2,0.9,2.7
Montana,State,1.1,5.1,-1.2,1.3,5.4,-2.9,0.6
Utah,State,3.7,5.3,1.2,5.9,4.5,1.3,3.9
Wyoming,State,-1.8,4.3,-11,-2.5,1.7,6.3,7.6
Far West,Region,3.2,4.2,2.9,4.5,3.4,0.8,2.3
Alaska,State,-5.4,-5.9,-7.6,-3.6,-3.9,-0.8,4.8
California,State,3.3,3.9,3.7,5,2.9,0.6,2.1
Hawaii,State,1.9,2.2,1.9,1.3,0.3,3,1.5
Nevada,State,1.4,-1.3,0.7,10,-2,0.5,3.8
Oregon,State,3.8,7.3,2.3,-0.1,5.4,-0.6,2.9
Washington,State,4.2,7.7,1,3.6,8.3,2.7,2.7
